2020-09-20,18:50:00,2020-09-20,18:51:00,DM2GM,JN49,5.359369,FT8,+05,+03,,,,
2020-09-20,18:55:45,2020-09-20,18:56:45,PE1PIN,JO32,5.359369,FT8,+07,+05,,,,
2020-09-20,18:58:15,2020-09-20,18:59:15,LA3PU,JO49,5.359369,FT8,+08,-10,,,,
2020-09-20,18:59:15,2020-09-20,19:00:15,F6APU,,5.359369,FT8,-03,+03,,,,
2020-09-20,19:00:45,2020-09-20,19:01:45,PA1GVZ,JO23,5.359369,FT8,-03,+01,,,,
2020-09-20,19:03:35,2020-09-20,19:03:35,F4AYI,JN08,5.359369,FT8,+07,+01,,,,
2020-09-20,19:08:30,2020-09-20,19:09:30,LA5WJA,JP43,5.359369,FT8,-09,-08,,,,
2020-09-20,19:14:45,2020-09-20,19:15:45,M0TWB,IO83,5.359369,FT8,-03,+00,,,,
2020-09-20,19:26:30,2020-09-20,19:27:30,DK4RH,JO31,5.359369,FT8,+08,+02,,,,
2020-09-20,19:35:30,2020-09-20,19:36:30,DK1MBY,JN58,5.359369,FT8,-07,-11,,,,
2020-09-20,19:38:00,2020-09-20,19:39:34,DL/ON6OM,,5.359369,FT8,-08,+06,,,,
2020-09-20,19:41:15,2020-09-20,19:43:45,IK6CLX,JN62,5.359369,FT8,-17,-15,,,,
2020-09-20,19:44:30,2020-09-20,19:45:30,PC2J,JO22,5.359474,FT8,+05,-05,,,,
2020-09-20,19:46:00,2020-09-20,19:47:00,G7BTP,IO93,5.359474,FT8,+06,+06,,,,
2020-09-20,19:47:15,2020-09-20,19:48:00,ES6RQ,KO28,5.359474,FT8,+13,+00,,,,
2020-09-20,19:48:00,2020-09-20,19:49:00,IW1DGK,,5.359474,FT8,-13,+00,,,,
2020-09-20,19:49:45,2020-09-20,19:51:15,G4MHJ,JO01,5.359474,FT8,-14,-05,,,,
2020-09-20,19:56:30,2020-09-20,19:57:30,C31CT,JN02,5.358929,FT8,+01,-17,,,,
2020-09-20,20:00:00,2020-09-20,20:01:00,SV8GXQ,KM38,5.358929,FT8,-15,-13,,,,
2020-09-20,20:01:30,2020-09-20,20:02:30,OK1MOW,JO70,5.358929,FT8,+16,+04,,,,
2020-09-20,20:03:00,2020-09-20,20:04:00,DB4BIN,JO42,5.358929,FT8,-11,-06,,,,
2020-09-20,20:20:30,2020-09-20,20:21:30,HA70MAV,,5.358980,FT8,+04,-06,,,,
2020-09-20,20:45:15,2020-09-20,20:46:15,XP3A,GP44,5.359496,FT8,-08,-11,,,,
2020-09-20,20:51:00,2020-09-20,20:52:00,5P6MJ,JO54,5.359261,FT8,+13,-04,,,,
2020-09-20,20:57:15,2020-09-20,20:58:15,DG5LP,JN48,5.359615,FT8,+07,+02,,,,
2020-09-20,21:05:00,2020-09-20,21:06:00,G7IGC,IO92,5.358633,FT8,+10,+01,,,,
2020-09-21,18:39:45,2020-09-21,18:40:45,DO5GU,JO50,3.575771,FT8,+01,+05,,,,
2020-09-21,19:32:45,2020-09-21,19:33:45,DL0ABT,JO62,5.359129,FT8,-06,-07,,,,
2020-09-21,19:35:30,2020-09-21,19:36:30,DK0OL,JO40,5.359129,FT8,-05,-06,,,,
2020-09-21,19:42:00,2020-09-21,19:43:00,EA7HY,IM66,5.359015,FT8,-08,-01,,,,
2020-09-21,19:54:45,2020-09-21,19:55:45,SM3LBN,JP80,5.358630,FT8,-07,-12,,,,
2020-09-21,19:56:45,2020-09-21,19:58:15,OT7X,JO10,5.358630,FT8,-10,-16,,,,
2020-09-21,20:00:15,2020-09-21,20:01:00,F5HNQ,IN98,5.358630,FT8,+06,-07,,,,
2020-09-21,20:03:00,2020-09-21,20:03:00,ON1BH,,5.358630,FT8,-07,-15,,,,
2020-09-21,20:03:15,2020-09-21,20:05:00,DL1NEO,,5.358630,FT8,-05,-15,,,,
2020-09-21,20:05:00,2020-09-21,20:06:00,9A2EY,JN85,5.358630,FT8,+02,-13,,,,
2020-09-21,20:08:00,2020-09-21,20:09:00,F4GCB/P,IN88,5.358716,FT8,-15,-12,,,,
2020-09-22,19:07:00,2020-09-22,19:07:45,DL4ABN,JO51,5.359002,FT8,+13,+02,,,,
2020-09-22,19:10:00,2020-09-22,19:11:00,OH5KT,KP30,5.358896,FT8,-11,-03,,,,
2020-09-22,19:16:45,2020-09-22,19:17:45,DM6KG,JO40,5.357589,FT8,+10,+07,,,,
2020-09-22,19:39:45,2020-09-22,19:40:45,F1FPL,JN09,5.358881,FT8,+08,-07,,,,
2020-09-22,19:41:45,2020-09-22,19:42:45,DF7LA,JO32,5.358881,FT8,+03,-04,,,,
2020-09-22,19:43:30,2020-09-22,19:44:30,PA4DN,JO32,5.358881,FT8,+09,+04,,,,
2020-09-22,19:45:15,2020-09-22,19:46:15,M0HQM,IO91,5.358881,FT8,-04,-09,,,,
2020-09-22,19:49:30,2020-09-22,19:50:15,SV2MJY,KN10,5.359006,FT8,-08,-07,,,,
2020-09-22,19:52:30,2020-09-22,19:53:30,TF3VE,HP94,5.359006,FT8,-06,-03,,,,
2020-09-22,19:54:00,2020-09-22,19:55:00,F6APU,JN38,5.359006,FT8,-09,+05,,,,
2020-09-22,19:55:30,2020-09-22,19:56:30,F4GRW,JN28,5.359006,FT8,-03,+03,,,,
2020-09-22,19:58:00,2020-09-22,19:59:00,S56A,,5.359006,FT8,-06,+00,,,,
2020-09-22,19:59:45,2020-09-22,20:00:30,DF6WE,JO31,5.359006,FT8,+01,+01,,,,
2020-09-22,21:18:15,2020-09-22,21:19:15,OH6FSO,KP12,5.358274,FT8,-11,-10,,,,
2020-09-22,21:21:45,2020-09-22,21:22:45,IZ4BKI,JN64,5.358274,FT8,-11,-11,,,,
2020-09-23,19:01:30,2020-09-23,19:02:30,RX3DRC,KO96,10.137237,FT8,-04,-11,,,,
2020-09-23,19:02:30,2020-09-23,19:03:30,IY8MD,JM88,10.137237,FT8,+19,-11,,,,
2020-09-23,19:09:45,2020-09-23,19:10:45,EA1EYG,IN72,10.137272,FT8,-05,-02,,,,
2020-09-23,19:12:15,2020-09-23,19:13:15,TF2MSN,HP84,10.137272,FT8,-10,-18,,,,
2020-09-23,19:14:45,2020-09-23,19:15:45,EA2AUK,IN90,10.137272,FT8,-12,-11,,,,
2020-09-23,20:00:00,2020-09-23,20:01:00,R3XBS,KO74,10.136714,FT8,+05,-13,,,,
2020-09-23,20:05:15,2020-09-23,20:06:15,UT2XQ,KO40,3.573743,FT8,-03,-10,,,,
2020-09-23,20:06:45,2020-09-23,20:07:45,UX1VT,KN68,3.573743,FT8,-13,-12,,,,
2020-09-23,20:08:15,2020-09-23,20:09:15,UT5UGR,KO50,3.573743,FT8,+02,-10,,,,
2020-09-23,20:09:45,2020-09-23,20:10:45,YO3FRI,KN34,3.573743,FT8,+01,-05,,,,
2020-09-23,20:11:15,2020-09-23,20:12:44,SQ3TSM,JO82,3.573743,FT8,-04,-06,,,,
2020-09-23,20:14:00,2020-09-23,20:15:45,TA4BU,KM37,3.573758,FT8,-19,-14,,,,
2020-09-23,20:23:15,2020-09-23,20:24:15,CT3MD,IM13,3.575435,FT8,-07,-14,,,,
2020-09-23,20:32:15,2020-09-23,20:33:15,OJ0JR,JP90,3.591244,FT8,+09,+16,,,,
2020-09-23,20:43:00,2020-09-23,20:44:00,E74E,JN94,3.573708,FT8,-07,-19,,,,
2020-09-23,22:00:30,2020-09-23,22:01:30,ES1KK,KO29,3.573965,FT8,-05,-01,,,,
2020-09-23,22:02:00,2020-09-23,22:03:00,UR9QQ,KN77,3.575630,FT8,-03,-10,,,,
2020-09-24,18:32:15,2020-09-24,18:33:45,SQ3OPL,JO82,3.574272,FT8,-09,-14,,,,
2020-09-24,18:35:15,2020-09-24,18:36:15,9A4PB,JN75,3.574272,FT8,-16,-13,,,,
2020-09-24,18:36:45,2020-09-24,18:39:15,9A5X,JN86,3.574737,FT8,+08,-08,,,,
2020-09-24,18:41:00,2020-09-24,18:43:30,5P8VW,JO45,3.575171,FT8,+04,+00,,,,
2020-09-24,18:46:15,2020-09-24,18:47:15,LY1CX,KO25,3.575281,FT8,-06,-05,,,,
2020-09-24,18:47:30,2020-09-24,18:48:45,DF1BN,JN68,3.575281,FT8,-06,-09,,,,
2020-09-24,18:51:00,2020-09-24,18:52:00,PE1PIN,JO32,3.575672,FT8,-08,+10,,,,
2020-09-24,18:52:30,2020-09-24,18:53:30,DO7PD,JO31,3.575672,FT8,+05,-02,,,,
2020-09-24,18:56:45,2020-09-24,18:57:45,DJ7YP,JO64,5.359054,FT8,+08,+01,,,,
2020-09-24,18:58:15,2020-09-24,18:59:15,OZ/DL4YCG,,5.359054,FT8,-05,+05,,,,
2020-09-24,19:01:00,2020-09-24,19:02:00,9A6NA,JN86,5.359054,FT8,+08,-05,,,,
2020-09-24,19:12:30,2020-09-24,19:13:30,YO9HP,KN35,5.358846,FT8,-05,-11,,,,
2020-09-24,19:14:15,2020-09-24,19:15:45,DF6DBF,JO31,5.358846,FT8,-02,-08,,,,
2020-09-24,19:17:15,2020-09-24,19:18:15,EU3AA,KO12,5.358846,FT8,+05,-19,,,,
2020-09-24,19:25:45,2020-09-24,19:27:15,ON4ADP,JO21,5.358846,FT8,-01,-07,,,,
2020-09-24,19:29:45,2020-09-24,19:30:30,DM2FK,JO51,5.358846,FT8,+12,+06,,,,
2020-09-24,19:34:00,2020-09-24,19:35:00,DH0GSU,JN48,5.358846,FT8,+12,+00,,,,
2020-09-24,19:37:45,2020-09-24,19:38:45,LA2FCA,JO49,5.359593,FT8,-06,-15,,,,
2020-09-24,20:05:45,2020-09-24,20:06:45,UT7MR,KN98,5.359593,FT8,-14,-12,,,,
2020-09-24,20:11:30,2020-09-24,20:12:30,ON6LEO,JO21,5.359593,FT8,+20,+04,,,,
2020-09-24,20:15:00,2020-09-24,20:16:00,EI5KG,IO62,5.357314,FT8,-07,-08,,,,
2020-09-24,20:18:15,2020-09-24,20:19:15,GM7GAX,IO86,5.358138,FT8,-07,-20,,,,
2020-09-24,20:20:45,2020-09-24,20:21:45,PC1JB,JO22,5.359588,FT8,+10,+01,,,,
2020-09-24,20:26:30,2020-09-24,20:28:30,G4KVI,IO81,5.359762,FT8,+07,-01,,,,
2020-09-24,20:30:30,2020-09-24,20:31:30,DL2RUM,JO40,5.359762,FT8,+15,-01,,,,
2020-09-24,20:33:15,2020-09-24,20:34:15,9A5CC,JN83,5.359696,FT8,-07,-10,,,,
2020-09-24,20:41:15,2020-09-24,20:43:45,LA5VTA,JP41,5.359208,FT8,+03,-11,,,,
2020-09-24,20:45:15,2020-09-24,20:46:45,SP0DZ,KO02,5.359208,FT8,-14,-14,,,,
2020-09-24,20:50:45,2020-09-24,20:51:45,SV3DCX,KM08,5.359200,FT8,-06,-14,,,,
2020-09-24,20:52:45,2020-09-24,20:53:45,DA0DOM,JO52,5.359208,FT8,+09,-04,,,,
2020-09-24,20:54:45,2020-09-24,20:55:45,DL1IP,JN49,5.359208,FT8,+04,-01,,,,
2020-09-24,20:59:15,2020-09-24,21:00:15,LA8EJ,JO59,5.359208,FT8,-09,-16,,,,
2020-09-24,21:03:00,2020-09-24,21:04:00,CT7AUP,IM58,5.359208,FT8,-12,-15,,,,
2020-09-25,20:26:15,2020-09-25,20:27:15,OM4KK,JN88,5.358591,FT8,+02,-08,,,,
2020-09-25,20:53:45,2020-09-25,20:55:15,M0MLZ,IO70,5.358936,FT8,+03,-12,,,,
2020-09-25,20:59:00,2020-09-25,21:00:00,F1CCG,JN13,5.359041,FT8,-04,-05,,,,
2020-09-28,19:29:46,2020-09-28,19:30:30,GU0GUX,IN89,3.576037,FT4,-12,-07,,,,
2020-09-28,19:30:46,2020-09-28,19:31:15,G1BJE,IO92,3.576037,FT4,+01,+02,,,,
2020-09-28,21:36:15,2020-09-28,21:37:15,9A1AD,JN85,3.575138,FT8,-02,-01,,,,
2020-09-28,21:50:30,2020-09-28,21:51:30,I5HLK,JN53,3.575536,FT8,+03,+17,,,,
2020-09-28,21:55:00,2020-09-28,21:56:15,R2AL,KO85,3.575536,FT8,-04,-15,,,,
2020-09-28,22:03:45,2020-09-28,22:04:45,SP9PUZ,KO00,3.575536,FT8,+07,-11,,,,
2020-09-29,16:50:30,2020-09-29,16:51:30,EW7EM,KO53,5.359294,FT8,-08,-16,,,,
2020-09-29,16:55:00,2020-09-29,16:56:00,S57A,JN65,5.359410,FT8,+12,-12,,,,
2020-09-29,17:00:10,2020-09-29,17:00:10,G4DWV,IO91,5.359410,FT8,+05,+04,,,,
2020-09-29,17:01:45,2020-09-29,17:02:30,DL1TKL,JO73,5.359410,FT8,+09,-04,,,,
2020-09-29,17:03:15,2020-09-29,17:04:15,MI0TMW,IO64,5.359410,FT8,+08,-06,,,,
2020-09-29,18:15:15,2020-09-29,18:16:15,SV7CFP,KN20,5.359410,FT8,-03,-15,,,,
2020-09-29,18:16:45,2020-09-29,18:18:15,SV1QEW,KM18,5.359410,FT8,-12,-19,,,,
2020-09-29,18:34:45,2020-09-29,18:36:15,TC1HUT,KN41,5.358694,FT8,-04,-19,,,,
2020-09-29,18:36:45,2020-09-29,18:37:45,SQ7RN,KO00,5.358694,FT8,-06,-04,,,,
2020-09-29,18:38:30,2020-09-29,18:39:30,MI0JLC,IO64,5.358694,FT8,-06,-17,,,,
2020-09-29,18:41:00,2020-09-29,18:42:00,IK2UCK,JN45,5.358694,FT8,+09,-11,,,,
2020-09-29,18:42:30,2020-09-29,18:43:30,IZ8OFO,JN70,5.358694,FT8,-12,-10,,,,
2020-09-29,18:44:00,2020-09-29,18:45:00,IV3BLQ,JN65,5.358694,FT8,-11,-11,,,,
2020-09-29,18:45:30,2020-09-29,18:47:00,F5CVI,JN16,5.358694,FT8,-11,-20,,,,
2020-09-29,18:49:00,2020-09-29,18:50:00,SP9UPH,JO90,5.358463,FT8,+07,-09,,,,
2020-09-29,19:06:15,2020-09-29,19:07:15,DM6AS,JO31,3.595914,FST4,-14,-08,,,,
2020-09-29,19:16:45,2020-09-29,19:17:45,DK5SV,JO40,3.575672,FT8,-06,-07,,,,
2020-09-29,19:48:15,2020-09-29,19:49:15,G2KS,IO84,5.359518,FT8,-02,+09,,,,
2020-09-29,19:50:15,2020-09-29,19:51:15,LB5WB,JP20,5.359334,FT8,-05,-06,,,,
2020-09-29,19:53:45,2020-09-29,19:54:45,DM4JK,JO62,5.359334,FT8,-08,-06,,,,
2020-09-29,19:59:00,2020-09-29,20:01:05,DM2RN,JO51,5.359334,FT8,-12,-06,,,,
2020-09-29,21:21:45,2020-09-29,21:23:15,EA1IYN,IN83,5.358582,FT8,-13,-13,,,,
2020-09-30,07:19:30,2020-09-30,07:20:30,UX1VT,KN68,10.137246,FT8,-10,-06,,,,
2020-10-01,21:21:15,2020-10-01,21:22:15,HA8BE,KN06,5.358048,FT8,+23,-11,,,,
2020-10-01,21:25:45,2020-10-01,21:26:45,SM6A,JO68,5.358430,FT8,-10,-07,,,,
2020-10-01,21:27:15,2020-10-01,21:28:15,I5YKQ,JN53,5.358430,FT8,-02,-12,,,,
2020-10-01,21:33:30,2020-10-01,21:34:30,IK2EST,JN45,5.358070,FT8,-14,-17,,,,
2020-10-01,21:40:45,2020-10-01,21:42:43,EA3HXN,JN01,5.358391,FT8,-01,-24,,,,
2020-10-01,21:50:30,2020-10-01,21:52:30,SV1DZB,KM18,5.359136,FT8,-09,-24,,,,
2020-10-02,07:23:00,2020-10-02,07:24:00,SV3AUW,KM17,10.138037,FT8,+03,-17,,,,
2020-10-04,18:05:45,2020-10-04,18:06:45,EA5LD,IM99,10.137580,FT8,-03,-11,,,,
2020-10-04,18:07:15,2020-10-04,18:08:15,EA1P,IN70,10.137580,FT8,-08,-04,,,,
2020-10-04,18:13:30,2020-10-04,18:14:30,SV7CFP,KN20,10.137795,FT8,-02,-07,,,,
2020-10-04,18:15:30,2020-10-04,18:16:30,UR3EJ,KN78,10.137795,FT8,-03,-11,,,,
2020-10-04,18:21:45,2020-10-04,18:22:45,IZ1LBD,JN35,5.358356,FT8,-07,-06,,,,
2020-10-04,18:27:00,2020-10-04,18:27:45,SQ1OD,JO84,5.359059,FT8,+09,+01,,,,
2020-10-04,18:31:30,2020-10-04,18:32:30,IV3PGQ,JN66,5.358092,FT8,+03,-05,,,,
2020-10-04,18:33:00,2020-10-04,18:34:00,II0BIKE,,5.358092,FT8,-10,-11,,,,
2020-10-04,19:04:00,2020-10-04,19:05:00,SP5OSF,KO01,5.359687,FT8,+03,-06,,,,
2020-10-04,19:21:00,2020-10-04,19:22:00,OZ1JVX,JO46,5.359621,FT8,-01,-08,,,,
2020-10-04,19:37:00,2020-10-04,19:38:00,OK1FAK,JO70,5.359621,FT8,+02,-14,,,,
2020-10-04,20:20:30,2020-10-04,20:21:30,EA8AXT,IL28,5.359597,FT8,-18,-19,,,,
2020-10-04,20:32:45,2020-10-04,20:33:45,YL2LW,KO26,5.359024,FT8,-11,-08,,,,
2020-10-04,20:54:00,2020-10-04,20:58:45,IQ8XS,JN71,5.358580,FT8,-16,-10,,,,
2020-10-05,18:32:45,2020-10-05,18:34:15,5T5PA,IL10,5.358123,FT8,-12,-13,,,,
2020-10-05,18:38:45,2020-10-05,18:39:45,MM0AUP,IO88,5.357716,FT8,+09,-03,,,,
2020-10-05,18:57:00,2020-10-05,18:58:00,IV3FSG,JN65,5.357617,FT8,-08,-05,,,,
2020-10-05,21:32:45,2020-10-05,21:35:45,EA1N,IN73,5.358681,FT8,-11,-22,,,,
2020-10-06,16:43:00,2020-10-06,16:44:00,OH2LZI,KP20,5.358622,FT8,-07,-03,,,,
2020-10-06,16:44:15,2020-10-06,16:45:00,SN40RY,,5.358622,FT8,+05,-04,,,,
2020-10-06,16:46:00,2020-10-06,16:46:30,SP3JHY,JO71,5.358622,FT8,+00,-08,,,,
2020-10-06,16:52:45,2020-10-06,16:53:45,DL3XS,JN49,5.359169,FT8,+10,+07,,,,
2020-10-06,19:29:45,2020-10-06,19:30:45,S53X,JN65,5.359479,FT8,-04,-02,,,,
2020-10-06,19:31:15,2020-10-06,19:32:15,I1EPJ,JN45,5.359479,FT8,-02,-13,,,,
2020-10-06,19:33:45,2020-10-06,19:34:45,LB2ZG,JO29,5.359479,FT8,+05,+09,,,,
2020-10-06,19:48:15,2020-10-06,19:49:15,HA5UK,JN97,5.359599,FT8,+00,-08,,,,
2020-10-06,20:11:15,2020-10-06,20:12:15,F6GPT,IN94,5.358039,FT8,-09,-14,,,,
2020-10-06,21:19:30,2020-10-06,21:20:30,EI7GSB,IO52,5.359103,FT8,+06,-05,,,,
2020-10-06,21:51:45,2020-10-06,21:52:45,K4CIA,FM05,5.359120,FT8,-16,-08,,,,
2020-10-07,14:26:45,2020-10-07,14:27:45,DJ7ACM,JN59,5.358830,FT8,+12,-09,,,,
2020-10-07,14:32:00,2020-10-07,14:33:00,DK4LL,JO54,5.358830,FT8,-01,-05,,,,
2020-10-07,16:17:30,2020-10-07,16:18:30,F4IKA,JN06,5.358830,FT8,+10,+00,,,,
2020-10-07,18:46:15,2020-10-07,18:47:45,SV3AUW,KM17,5.359386,FT8,-24,-17,,,,
2020-10-07,18:48:15,2020-10-07,18:49:15,G7SWS,IO92,5.359386,FT8,+04,-10,,,,
2020-10-07,19:09:15,2020-10-07,19:10:15,M0CHE,IO80,5.359180,FT8,-17,-02,,,,
2020-10-07,19:16:30,2020-10-07,19:17:30,F4TTR,JN18,5.359637,FT8,+01,-12,,,,
2020-10-07,19:29:45,2020-10-07,19:31:15,UN7IT,LO80,5.359652,FT8,-10,-17,,,,
2020-10-07,20:53:15,2020-10-07,20:54:15,IT9VCE,JM77,5.359340,FT8,-04,-04,,,,
2020-10-08,09:07:00,2020-10-08,09:08:00,SA4LBQ,JO69,10.138505,FT8,-09,-20,,,,
2020-10-08,09:11:45,2020-10-08,09:12:45,R3LB,KO54,10.138505,FT8,-13,-07,,,,
2020-10-08,10:38:15,2020-10-08,10:39:15,SP/DJ7RI,,10.138048,FT8,-07,+00,,,,
2020-10-08,15:58:30,2020-10-08,15:59:15,ES1KK,KO29,10.137494,FT8,-13,-14,,,,
2020-10-08,16:02:30,2020-10-08,16:03:30,LY2PBV,KO14,10.136635,FT8,+03,+01,,,,
2020-10-08,16:06:15,2020-10-08,16:07:15,DG0EK,JO60,5.359052,FT8,-06,-08,,,,
2020-10-08,16:07:45,2020-10-08,16:08:45,G0FVH,IO80,5.359052,FT8,-17,-16,,,,
2020-10-08,16:13:30,2020-10-08,16:14:30,PA2WDR,JO21,5.359022,FT8,+05,-12,,,,
2020-10-08,19:06:30,2020-10-08,19:07:30,PA5TA,JO33,5.357591,FT8,-01,-11,,,,
2020-10-08,19:14:45,2020-10-08,19:16:15,EA3Y,JN11,5.358085,FT8,+00,-04,,,,
2020-10-08,21:57:30,2020-10-08,21:58:30,OZ0A,JO55,5.357648,FT8,-08,-14,,,,
2020-10-09,17:12:30,2020-10-09,17:13:30,UN3M,LO61,5.358349,FT8,-14,-12,,,,
2020-10-09,17:20:00,2020-10-09,17:21:00,IW4EGP,JN64,5.358077,FT8,-03,-09,,,,
2020-10-09,20:43:30,2020-10-09,20:44:30,SP6O,JO80,5.359039,FT8,+09,-02,,,,
2020-10-09,20:45:00,2020-10-09,20:46:00,EA1CP,,5.359039,FT8,-08,-21,,,,
2020-10-09,20:46:00,2020-10-09,20:47:00,ES3RM,,5.359039,FT8,-14,-15,,,,
2020-10-09,20:47:30,2020-10-09,20:48:30,9A4BP,JN75,5.359039,FT8,-02,-03,,,,
2020-10-09,20:51:45,2020-10-09,20:52:45,LY2AT,KO14,5.359039,FT8,-16,-07,,,,
2020-10-10,12:53:45,2020-10-10,12:54:45,HB9DBM,JN47,5.359039,FT8,-07,-06,,,,
2020-10-10,14:12:45,2020-10-10,14:13:45,DK4RL,JO61,5.359039,FT8,+00,+09,,,,
2020-10-10,14:14:15,2020-10-10,14:15:15,DL3ARK,JO50,5.359039,FT8,+11,+04,,,,
2020-10-10,14:25:00,2020-10-10,14:26:30,DL2PK,JO31,5.359039,FT8,+04,+05,,,,
2020-10-10,14:30:45,2020-10-10,14:31:30,F4ILW,JN38,5.359039,FT8,-18,-06,,,,
2020-10-10,15:24:45,2020-10-10,15:25:45,YL2IU,KO26,5.359283,FT8,+00,-10,,,,
2020-10-10,20:53:15,2020-10-10,20:54:15,CX1TH,GF25,14.076676,FT8,-03,-11,,,,
2020-10-10,20:54:45,2020-10-10,20:55:45,KP4JRS,FK68,14.076676,FT8,-07,-15,,,,
2020-10-10,20:59:00,2020-10-10,21:00:30,LU8EKC,GF05,14.076529,FT8,+02,-07,,,,
2020-10-10,21:02:30,2020-10-10,21:06:00,LU2BB,GF05,14.075591,FT8,-01,-17,,,,
2020-10-10,21:14:15,2020-10-10,21:15:15,OM7JG,JN98,14.076529,FT8,-01,-11,,,,
2020-10-11,18:42:30,2020-10-11,18:43:30,5B4AMM,KM65,14.075187,FT8,+03,-19,,,,
2020-10-12,11:10:45,2020-10-12,11:11:45,CU3HN,HM68,21.074767,FT8,+08,+06,,,,
2020-10-12,11:11:45,2020-10-12,11:12:13,EA8FB,IL18,21.074767,FT8,+08,+05,,,,
2020-10-12,11:12:50,2020-10-12,11:14:45,PU5BWB,,21.074767,FT8,-16,+05,,,,
2020-10-12,15:09:30,2020-10-12,15:10:15,SP6RCK,JO80,18.101075,FT8,+02,-10,,,,
2020-10-12,15:44:30,2020-10-12,15:45:30,DK7OM,JO53,5.357848,FT8,-13,-05,,,,
2020-10-12,15:46:15,2020-10-12,15:47:15,IK3JBP,JN55,5.357850,FT8,+01,-12,,,,
2020-10-12,15:47:45,2020-10-12,15:48:30,DM5MA,JO52,5.357850,FT8,+10,+10,,,,
2020-10-12,15:49:15,2020-10-12,15:50:15,PE1PGA,JO22,5.358332,FT8,-02,-04,,,,
2020-10-12,15:51:45,2020-10-12,15:52:45,S52R,JN75,5.358332,FT8,+06,-19,,,,
2020-10-12,15:53:15,2020-10-12,15:54:15,OK1FRG,JN79,5.358332,FT8,+06,+01,,,,
2020-10-12,15:55:45,2020-10-12,15:57:15,OM8CH,KN08,5.358338,FT8,-02,-08,,,,
2020-10-12,15:58:00,2020-10-12,15:59:00,HB9OCR,JN45,5.358338,FT8,+04,-07,,,,
2020-10-12,16:00:45,2020-10-12,16:01:30,9A2V,JN86,5.358031,FT8,+03,-09,,,,
2020-10-12,19:34:45,2020-10-12,19:35:45,DP70DARC,,3.575505,FT8,+01,+16,,,,
2020-10-12,19:47:30,2020-10-12,19:48:30,HA1SU,JN87,5.359529,FT8,+06,-08,,,,
2020-10-12,19:52:15,2020-10-12,19:53:15,F4DFQ,JN05,5.359189,FT8,-09,-15,,,,
2020-10-12,19:55:15,2020-10-12,19:56:34,IK1AIL,JN45,5.358753,FT8,+11,-08,,,,
2020-10-12,21:34:45,2020-10-12,21:35:45,OY5ET,IP61,5.357971,FT8,-10,-08,,,,
2020-10-13,12:11:15,2020-10-13,12:12:15,LB2AG,JP20,5.358681,FT8,-10,-14,,,,
2020-10-13,12:14:00,2020-10-13,12:18:00,DK1XAM/QRP,,5.357714,JT65,-01,-01,2,,,
2020-10-13,13:33:45,2020-10-13,13:36:15,G6OUA,IO91,5.358918,FT8,+10,+09,,,,
2020-10-13,13:38:30,2020-10-13,13:39:15,DK3UL,JO53,5.358918,FT8,+00,+07,,,,
2020-10-13,13:41:15,2020-10-13,13:41:15,DF2QZ,,5.358918,FT8,+00,+06,,,,
2020-10-13,15:38:30,2020-10-13,15:39:30,DH1NSP,,5.358841,FT8,+13,+14,,,,
2020-10-13,16:03:15,2020-10-13,16:04:30,DL5ASK,JO50,5.359428,FT8,+06,+10,,,,
2020-10-13,16:50:15,2020-10-13,16:51:15,OZ1QX,JO65,5.359391,FT8,+02,+11,,,,
2020-10-13,19:39:15,2020-10-13,19:40:15,YO4RXX,KN45,5.358986,FT8,-09,-16,,,,
2020-10-13,19:40:45,2020-10-13,19:41:45,SP9MRP,JO90,5.358986,FT8,-03,-14,,,,
2020-10-13,19:42:45,2020-10-13,19:44:45,LZ4EC,KN22,5.358986,FT8,-09,-18,,,,
2020-10-13,19:48:00,2020-10-13,19:49:00,SQ8AA,KN19,5.357659,FT8,+02,-09,,,,
2020-10-13,19:54:00,2020-10-13,19:55:30,SP7JKX,KO00,5.357659,FT8,+05,-20,,,,
2020-10-13,19:56:15,2020-10-13,19:57:15,TA7DX,KM99,5.357527,FT8,-15,-06,,,,
2020-10-13,20:11:45,2020-10-13,20:12:45,GI6KDN,IO74,5.357984,FT8,-05,+00,,,,
2020-10-13,21:29:30,2020-10-13,21:30:30,GI4SNA,IO64,5.357782,FT8,+01,-10,,,,
2020-10-14,08:00:30,2020-10-14,08:01:30,SQ4FXT,KO14,5.357741,FT8,-08,+05,,,,
2020-10-14,08:03:45,2020-10-14,08:04:30,DJ0OT,JN58,5.357741,FT8,+07,+07,,,,
2020-10-14,08:04:45,2020-10-14,08:05:30,DG6TOM,JN58,5.357741,FT8,+03,-09,,,,
2020-10-14,08:09:00,2020-10-14,08:10:00,DD2BU,JO33,5.357741,FT8,+15,+02,,,,
2020-10-14,08:10:45,2020-10-14,08:11:45,DF2KD,JO30,5.357938,FT8,+12,+04,,,,
2020-10-14,15:55:45,2020-10-14,15:56:45,LZ1SJ,KN32,5.358323,FT8,-03,-18,,,,
2020-10-14,15:57:15,2020-10-14,15:58:15,F5NWY,JN38,5.358323,FT8,+00,-06,,,,
2020-10-14,16:00:30,2020-10-14,16:01:30,HA5PT,JN97,5.358323,FT8,+05,-01,,,,
2020-10-14,16:02:15,2020-10-14,16:03:15,OZ3DX,JO45,5.358323,FT8,+08,+03,,,,
2020-10-14,16:04:00,2020-10-14,16:05:00,SQ2GXO,JO94,5.358323,FT8,-03,+00,,,,
