2019-07-04,19:20:00,2019-07-04,19:21:30,LB8OH,JP20,5.358002,FT8,-17,-09,,,,
2019-07-07,20:57:45,2019-07-07,20:58:45,E7TESLA,,5.359228,FT8,+06,-11,,,,
2019-07-08,20:38:45,2019-07-08,20:39:45,OZ7QC,JO65,5.359228,FT8,+03,+05,,,,
2019-07-08,20:41:45,2019-07-08,20:42:45,LY7Z,KO15,5.359228,FT8,+02,-12,,,,
2019-07-09,17:15:30,2019-07-09,17:16:30,ON4APU,JO11,5.359228,FT8,+08,-02,,,,
2019-07-09,17:17:30,2019-07-09,17:18:45,GM0OBX,IO75,5.359228,FT8,-08,-19,,,,
2019-07-09,18:30:30,2019-07-09,18:31:30,LY3W,KO14,5.359336,FT8,+06,+01,,,,
2019-07-09,18:32:45,2019-07-09,18:33:45,SP7RZR,JO91,5.359336,FT8,+03,+09,,,,
2019-07-09,18:36:30,2019-07-09,18:37:30,DL3ANK,JO50,5.359336,FT8,+07,-10,,,,
2019-07-09,18:42:00,2019-07-09,18:43:00,GB19CS,,5.359336,FT8,-16,-12,,,,
2019-07-09,18:43:45,2019-07-09,18:44:30,G3VNC,IO81,5.359336,FT8,-04,+00,,,,
2019-07-09,19:45:00,2019-07-09,19:45:45,DC7MA,JN39,5.359336,FT8,-04,+05,,,,
2019-07-10,18:44:30,2019-07-10,18:45:30,GM8FHK,IO85,18.102307,FT8,+05,+06,,,,
2019-07-10,18:46:30,2019-07-10,18:47:30,SQ6WZ,JO81,18.102307,FT8,-08,+11,,,,
2019-07-10,18:48:00,2019-07-10,18:48:45,MM7LSD,IO75,18.102307,FT8,-05,+08,,,,
2019-07-10,18:53:00,2019-07-10,18:54:00,SQ3M,JO81,18.102307,FT8,-09,+10,,,,
2019-07-10,18:54:45,2019-07-10,18:55:45,9A2TN,JN95,18.102307,FT8,+00,-02,,,,
2019-07-10,19:37:00,2019-07-10,19:38:00,I7CDL,JN81,18.102307,FT8,+01,+12,,,,
2019-07-11,20:15:15,2019-07-11,20:16:15,LU4JHF,GF07,18.102008,FT8,-08,-16,,,,
2019-07-11,20:18:00,2019-07-11,20:19:15,CE2SQE,FG40,18.102008,FT8,-14,-08,,,,
2019-07-12,14:44:15,2019-07-12,14:45:15,9K2HQ,LL49,18.102320,FT8,-08,-19,,,,
2019-07-12,14:48:15,2019-07-12,14:50:15,E7TESLA,,18.102320,FT8,-15,-17,,,,
2019-07-12,14:56:45,2019-07-12,14:57:45,MI6JVC,IO64,10.138224,FT8,-11,-17,,,,
2019-07-12,15:00:15,2019-07-12,15:01:15,JF8QNF,QN03,10.138298,FT8,-07,-15,,,,
2019-07-12,15:10:15,2019-07-12,15:11:15,OH1EZB,KP01,21.076107,FT8,-08,-02,,,,
2019-07-12,15:12:15,2019-07-12,15:13:15,9A9A,JN75,21.076107,FT8,-05,-10,,,,
2019-07-12,15:22:00,2019-07-12,15:23:00,DO3ME,JO31,21.076285,FT8,-07,-10,,,,
2019-07-12,16:20:45,2019-07-12,16:21:45,YL3ALS,KO27,21.076417,FT8,-05,+06,,,,
2019-07-12,16:22:15,2019-07-12,16:23:15,HG5OGI,JN97,21.076417,FT8,-01,+05,,,,
2019-07-12,16:23:45,2019-07-12,16:24:45,YT9A,KN04,21.076417,FT8,+18,+03,,,,
2019-07-12,16:26:15,2019-07-12,16:26:45,YL2GJX,KO26,21.076417,FT8,+15,-04,,,,
2019-07-12,16:28:15,2019-07-12,16:29:15,E73DN,JN93,21.076417,FT8,+04,-06,,,,
2019-07-12,16:47:30,2019-07-12,16:48:30,HA7TM,JN97,21.076602,FT8,+12,-05,,,,
2019-07-12,17:22:00,2019-07-12,17:23:00,OM5XX,JN97,21.076580,FT8,+04,-15,,,,
2019-07-12,17:31:30,2019-07-12,17:32:30,LA1PHA,JP66,21.076580,FT8,-06,-01,,,,
2019-07-12,18:31:45,2019-07-12,18:32:30,ON4ARJ,JO21,5.359470,FT8,+09,+11,,,,
2019-07-12,18:36:45,2019-07-12,18:37:30,DM5JBN,JO60,5.359470,FT8,-08,+00,,,,
2019-07-12,19:35:45,2019-07-12,19:36:45,HB9ACA,JN36,5.359470,FT8,+04,-08,,,,
2019-07-12,19:50:00,2019-07-12,19:50:45,DL9NEI,JN58,5.359413,FT8,+06,-02,,,,
2019-07-12,19:52:15,2019-07-12,19:53:15,S55G,JN65,5.359413,FT8,+01,-07,,,,
2019-07-12,19:54:30,2019-07-12,19:55:15,DK5AN,JO51,5.359413,FT8,+05,-06,,,,
2019-07-12,20:09:15,2019-07-12,20:10:00,HG5WP,JN97,5.359413,FT8,-02,-11,,,,
2019-07-12,20:11:30,2019-07-12,20:12:30,GW4HZA,IO81,5.359413,FT8,+03,-15,,,,
2019-07-12,20:16:45,2019-07-12,20:17:30,G0KUC,IO91,5.359413,FT8,-03,-02,,,,
2019-07-12,20:24:00,2019-07-12,20:25:00,LA9BM,JP40,5.359413,FT8,-07,-06,,,,
2019-07-12,20:26:45,2019-07-12,20:29:45,A92AA,LL56,5.359413,FT8,-17,-17,,,,
2019-07-12,20:31:15,2019-07-12,20:32:15,E71AP,JN84,5.359413,FT8,-09,-12,,,,
2019-07-13,09:16:45,2019-07-13,09:17:45,EA5YU,IM97,24.917081,FT8,-03,-15,,,,
2019-07-13,09:19:15,2019-07-13,09:20:00,SV2HTY,KN10,24.917524,FT8,-06,-16,,,,
2019-07-13,09:33:30,2019-07-13,09:34:30,PE5I,JO21,24.917679,FT8,-09,-20,,,,
2019-07-13,09:45:45,2019-07-13,09:46:45,YO9HP,KN35,24.917393,FT8,-05,-15,,,,
2019-07-13,10:01:00,2019-07-13,10:02:00,IK8OZZ,JN70,24.916393,FT8,+07,-03,,,,
2019-07-13,10:05:00,2019-07-13,10:06:15,F4EEJ/P,IN95,24.916389,FT8,-13,-12,,,,
2019-07-13,10:06:15,2019-07-13,10:07:15,R2FCA,KO04,24.916389,FT8,-15,-12,,,,
2019-07-13,10:14:45,2019-07-13,10:15:45,Z35Y,KN01,24.915776,FT8,-06,-06,,,,
2019-07-13,10:16:45,2019-07-13,10:17:45,EA5HRV,IM99,24.915776,FT8,+09,-04,,,,
2019-07-13,10:18:30,2019-07-13,10:19:30,OE3EHS,JN87,24.915776,FT8,-02,-16,,,,
2019-07-13,10:23:30,2019-07-13,10:24:30,5T5PA,IL10,24.915776,FT8,+01,-17,,,,
2019-07-13,11:06:15,2019-07-13,11:07:15,EA4GA,IN80,24.917369,FT8,+07,-02,,,,
2019-07-13,11:08:30,2019-07-13,11:09:30,F4FSY,JN25,24.917369,FT8,+05,+10,,,,
2019-07-13,11:26:30,2019-07-13,11:27:30,EA5GHD,IM98,24.917369,FT8,+14,-17,,,,
2019-07-13,11:47:00,2019-07-13,11:48:00,EA3AQ,JN11,24.917369,FT8,+09,+04,,,,
2019-07-13,11:49:45,2019-07-13,11:50:45,F8RZ,IN95,24.917369,FT8,+18,+05,,,,
2019-07-13,12:01:15,2019-07-13,12:02:00,IW1PPB,JN44,24.917369,FT8,-02,-08,,,,
2019-07-14,18:26:00,2019-07-14,18:26:45,SM6XVI,JO66,5.358310,FT8,-06,-05,,,,
2019-07-14,19:11:45,2019-07-14,19:12:45,SV5/SV1LK,,5.359158,FT8,-12,-14,,,,
2019-07-14,19:21:15,2019-07-14,19:22:15,T77C,JN63,18.101430,FT8,+04,-02,,,,
2019-07-14,19:27:15,2019-07-14,19:28:15,RA3UT,LO07,18.101270,FT8,-05,-23,,,,
2019-07-14,19:30:15,2019-07-14,19:31:15,EA5EQ,IM99,18.101270,FT8,-07,-04,,,,
2019-07-14,19:32:15,2019-07-14,19:33:45,OD5VB,KM73,18.101270,FT8,-03,-09,,,,
2019-07-14,19:36:00,2019-07-14,19:37:00,N2BJ,EN61,18.101270,FT8,-14,-21,,,,
2019-07-14,19:37:30,2019-07-14,19:38:30,EA5KV,IM99,18.101270,FT8,-05,+03,,,,
2019-07-14,19:39:00,2019-07-14,19:40:00,OK1WCF,JO80,18.101270,FT8,-14,-16,,,,
2019-07-14,20:14:30,2019-07-14,20:15:30,EC5KY,JN00,18.102041,FT8,+03,-09,,,,
2019-07-15,15:59:15,2019-07-15,16:00:15,F5UJQ,IN94,10.136833,FT8,-01,-08,,,,
2019-07-15,16:02:15,2019-07-15,16:03:15,HA5AGP,JN96,10.136832,FT8,-12,-11,,,,
2019-07-15,19:43:15,2019-07-15,19:44:15,UT4UO,KO61,7.074633,FT8,-01,-17,,,,
2019-07-15,19:44:45,2019-07-15,19:45:45,F4FPO,JN35,7.074633,FT8,+09,+00,,,,
2019-07-15,19:47:45,2019-07-15,19:48:45,UA3GT,KO92,7.076861,FT8,-05,-08,,,,
2019-07-15,19:49:15,2019-07-15,19:50:15,RK4FF,LO23,7.076858,FT8,-12,-11,,,,
2019-07-15,19:51:30,2019-07-15,19:52:15,OZ5AGJ,JO47,7.076858,FT8,-04,+00,,,,
2019-07-15,19:54:45,2019-07-15,19:54:45,IW6PEN,JN72,7.076858,FT8,-14,-09,,,,
2019-07-15,19:57:15,2019-07-15,19:58:15,SP9UPH,JO90,7.076860,FT8,-19,-05,,,,
2019-07-15,20:02:45,2019-07-15,20:03:15,RA4HL,LO43,7.076860,FT8,-10,-01,,,,
2019-07-15,20:06:00,2019-07-15,20:06:45,SV3ALC,,7.076860,FT8,-10,-08,,,,
2019-07-15,20:09:00,2019-07-15,20:09:45,DC2DC,JN68,7.076860,FT8,-14,-04,,,,
2019-07-15,20:15:30,2019-07-15,20:16:15,UA3RLE,LO02,7.076860,FT8,-02,-02,,,,
2019-07-15,20:17:30,2019-07-15,20:18:15,DK3IG,JO63,7.076860,FT8,-19,-06,,,,
2019-07-15,20:20:00,2019-07-15,20:20:45,R6DIT,KN95,7.076860,FT8,-17,-18,,,,
2019-07-15,20:21:15,2019-07-15,20:23:15,RU6YJ,LN04,7.076860,FT8,-03,-09,,,,
2019-07-15,20:32:15,2019-07-15,20:33:00,RW4C,LO21,7.076725,FT8,-11,-12,,,,
2019-07-15,20:36:00,2019-07-15,20:37:00,GU7DAI,IN89,7.076725,FT8,-08,-03,,,,
2019-07-15,20:43:15,2019-07-15,20:44:30,UA4FET,LO13,7.076725,FT8,-10,-02,,,,
2019-07-16,15:00:00,2019-07-16,15:00:45,DL7MR,JO62,7.076518,FT8,-15,-06,,,,
2019-07-16,15:01:30,2019-07-16,15:02:15,DK6CS,JO31,7.076518,FT8,-08,+05,,,,
2019-07-16,15:06:15,2019-07-16,15:07:15,RV3F,KO86,7.076443,FT8,-03,-10,,,,
2019-07-16,15:13:00,2019-07-16,15:14:00,G0JEI,IO93,7.076395,FT8,-10,-15,,,,
2019-07-16,15:14:30,2019-07-16,15:15:30,G4DBW,JO01,7.076395,FT8,-07,-02,,,,
2019-07-16,15:16:45,2019-07-16,15:17:30,SP6LMP,,7.076395,FT8,-08,+04,,,,
2019-07-17,16:00:00,2019-07-17,16:01:00,SP4MPH,KO14,7.076439,FT8,-12,-11,,,,
2019-07-17,16:08:30,2019-07-17,16:09:15,IZ3XCA,JN55,7.076547,FT8,-20,-10,,,,
2019-07-17,16:11:15,2019-07-17,16:11:45,EC3ALS,JN11,7.076547,FT8,-18,-18,,,,
2019-07-17,16:16:01,2019-07-17,16:16:01,SP5DUJ,KO02,7.076547,FT8,-15,-09,,,,
2019-07-17,16:19:30,2019-07-17,16:20:30,RZ3OA,KO91,7.076547,FT8,-02,-10,,,,
2019-07-17,16:34:00,2019-07-17,16:35:00,UR1CCT,KN69,7.076490,FT8,+01,-06,,,,
2019-07-17,16:46:00,2019-07-17,16:47:00,9G2HO,JJ06,18.102125,FT8,-13,-08,,,,
2019-07-17,16:47:30,2019-07-17,16:53:51,DG8YFM,JO32,18.102083,FT8,-19,-15,,,,
2019-07-17,16:49:27,2019-07-17,16:49:27,SP9CSE,KO00,18.102083,FT8,-07,+07,,,,
2019-07-17,16:51:23,2019-07-17,16:51:23,EA5KB,IM99,18.102083,FT8,-06,-05,,,,
2019-07-17,17:06:00,2019-07-17,17:09:23,EA3NJ,JN01,18.102151,FT8,+06,+01,,,,
2019-07-17,17:11:30,2019-07-17,17:12:30,EA5YC,IM99,18.102074,FT8,-02,+00,,,,
2019-07-17,17:16:00,2019-07-17,17:17:00,R1CW,KO49,18.102202,FT8,+15,+07,,,,
2019-07-17,17:17:30,2019-07-17,17:19:00,EA5IBI,IM98,18.102202,FT8,-03,-03,,,,
2019-07-17,18:52:15,2019-07-17,18:53:15,EA1MX,IN73,18.102303,FT8,-04,-04,,,,
2019-07-17,18:54:30,2019-07-17,18:55:15,LA5TFA,JP99,18.102364,FT8,-20,-09,,,,
2019-07-17,18:56:00,2019-07-17,18:57:00,SM5FQQ,JO89,18.102364,FT8,+04,-05,,,,
2019-07-17,19:16:00,2019-07-17,19:17:00,E77EA,JN84,18.102051,FT8,-04,-05,,,,
2019-07-17,19:23:15,2019-07-17,19:24:15,SM3CCM,JP92,18.102138,FT8,-04,-07,,,,
2019-07-17,19:25:00,2019-07-17,19:26:00,E71AP,JN84,18.102138,FT8,-11,-06,,,,
2019-07-17,19:30:00,2019-07-17,19:31:00,YU7RIM,JN95,18.100940,FT8,-13,-19,,,,
2019-07-17,20:08:45,2019-07-17,20:09:45,EW4M,KO23,18.102481,FT8,-06,-14,,,,
2019-07-17,20:10:45,2019-07-17,20:11:45,I5HLK,JN53,18.102481,FT8,-12,-11,,,,
2019-07-18,19:48:45,2019-07-18,19:48:45,PT2VHF,GH64,18.102481,FT8,-06,-08,,,,
2019-07-18,19:50:45,2019-07-18,19:51:45,ON6LEO,JO21,18.102184,FT8,-11,+00,,,,
2019-07-18,20:07:45,2019-07-18,20:08:45,IZ7XNB,JN80,18.102184,FT8,-05,-09,,,,
2019-07-18,20:19:15,2019-07-18,20:20:15,GI4SZW,IO64,18.102184,FT8,+08,+01,,,,
2019-07-19,20:52:45,2019-07-19,20:52:45,1A0C,,7.071697,FT8,-02,-17,,,,
2019-07-19,20:55:45,2019-07-19,20:56:45,FK4QX,RG37,14.074410,FT8,+05,+01,,,,
2019-07-20,19:51:15,2019-07-20,19:52:15,1A0C,,18.107097,FT8,+00,-20,,,,
2019-07-20,19:54:15,2019-07-20,19:55:15,1A0C,,14.091965,FT8,+06,-05,,,,
2019-07-21,07:19:30,2019-07-21,07:20:30,OZ5HP,JO57,10.138503,FT8,+10,+10,,,,
2019-07-21,07:24:00,2019-07-21,07:25:00,UR5CCC,KN69,10.138503,FT8,-14,-19,,,,
2019-07-21,07:26:45,2019-07-21,07:28:00,DL1GNC,JN48,10.138503,FT8,+01,+04,,,,
2019-07-21,07:28:45,2019-07-21,07:29:45,EA3ELZ,JN01,10.138432,FT8,-07,+00,,,,
2019-07-21,07:34:00,2019-07-21,07:35:00,DL8RBR,JN68,10.138432,FT8,+08,-05,,,,
2019-07-21,07:36:30,2019-07-21,07:37:30,G6MND,IO94,10.138432,FT8,+07,+00,,,,
2019-07-21,07:39:45,2019-07-21,07:40:15,HA3PT,JN96,10.138432,FT8,-05,-04,,,,
2019-07-21,07:55:00,2019-07-21,07:56:00,EA1EU,IN93,10.136962,FT8,+01,-12,,,,
2019-07-21,08:01:45,2019-07-21,08:02:45,F5SZR,JN03,10.138367,FT8,-02,-11,,,,
2019-07-21,09:09:30,2019-07-21,09:10:30,IW0GBO,JN61,24.916053,FT8,-08,-19,,,,
2019-07-21,09:14:15,2019-07-21,09:15:15,OZ5HP,JO57,24.915859,FT8,-09,-10,,,,
2019-07-21,09:50:15,2019-07-21,09:51:15,LA3BO,JO59,18.101584,FT8,-08,-14,,,,
2019-07-21,09:52:45,2019-07-21,09:53:45,SM2LKW,KP15,18.101015,FT8,-07,-01,,,,
2019-07-21,09:56:15,2019-07-21,09:57:15,R1QA,KO99,18.100973,FT8,-03,-06,,,,
2019-07-21,09:58:30,2019-07-21,09:59:30,EA7IEZ,IM86,18.100973,FT8,-04,-16,,,,
2019-07-21,10:31:30,2019-07-21,10:32:30,EA1HLH,IN53,18.100857,FT8,-02,-13,,,,
2019-07-21,15:14:45,2019-07-21,15:15:45,SV1EDY,KM17,18.102349,FT8,-05,-03,,,,
2019-07-21,15:20:30,2019-07-21,15:21:15,IT9HPF,JM77,24.917127,FT8,-09,-06,,,,
2019-07-21,15:22:45,2019-07-21,15:24:15,4O7CC,JN92,24.917127,FT8,+06,-20,,,,
2019-07-21,15:29:15,2019-07-21,15:30:00,DK7LE,JO54,24.917054,FT8,-21,-10,,,,
2019-07-21,19:29:30,2019-07-21,19:30:30,EC5KY,JN00,24.917178,FT8,+17,+01,,,,
2019-07-21,19:31:30,2019-07-21,19:32:30,EA5WI,IM99,24.917323,FT8,-05,-05,,,,
2019-07-21,19:34:15,2019-07-21,19:35:15,EI4DQ,IO51,24.917323,FT8,-16,-15,,,,
2019-07-21,19:37:45,2019-07-21,19:38:45,EA1DB,IN52,24.917323,FT8,-01,-17,,,,
2019-07-21,19:40:15,2019-07-21,19:41:15,IZ8VYU,JN71,24.917323,FT8,+15,+00,,,,
2019-07-21,19:45:30,2019-07-21,19:46:30,EA3DNC,JN01,28.076323,FT8,+06,-12,,,,
2019-07-21,19:47:00,2019-07-21,19:48:00,IZ8EFD,JN71,28.076323,FT8,-01,-01,,,,
2019-07-21,19:50:00,2019-07-21,19:51:30,EA4BU,IN80,28.076323,FT8,-02,-15,,,,
2019-07-21,19:52:15,2019-07-21,19:53:15,IC8TEM,JN70,28.076328,FT8,+05,-03,,,,
2019-07-21,19:56:45,2019-07-21,19:57:45,EA4DCU,JN11,28.076328,FT8,+05,-02,,,,
2019-07-21,19:59:45,2019-07-21,20:00:30,EA5IKP,IM98,28.076328,FT8,+05,-14,,,,
2019-07-21,20:03:00,2019-07-21,20:04:00,IZ0AXF,JN61,28.076390,FT8,+02,-05,,,,
2019-07-21,20:05:30,2019-07-21,20:06:30,EG3MDS,JN11,28.076390,FT8,+01,-15,,,,
2019-07-21,20:10:30,2019-07-21,20:11:30,SP9BGS,JN99,5.359356,FT8,+06,+00,,,,
2019-08-07,18:58:15,2019-08-07,18:58:45,DD0VU,JO60,5.359180,FT8,+05,+04,,,,
2019-08-07,19:00:00,2019-08-07,19:00:45,DF5AN,JO51,5.359180,FT8,-18,+00,,,,
2019-08-07,19:02:00,2019-08-07,19:02:45,M5AGW,IO91,5.359180,FT8,-10,+02,,,,
2019-08-07,19:03:30,2019-08-07,19:04:15,DD3KF,JO30,5.359180,FT8,-17,-03,,,,
2019-08-07,19:06:45,2019-08-07,19:07:15,SP6NIC,JO81,5.359180,FT8,-07,-16,,,,
2019-08-07,19:37:30,2019-08-07,19:38:15,DL8UD,JO43,5.359180,FT8,+05,-04,,,,
2019-08-07,19:41:30,2019-08-07,19:42:15,DK5UR,JO40,5.359180,FT8,+02,-07,,,,
2019-08-07,19:45:45,2019-08-07,19:46:15,DC1YL,JN48,5.359180,FT8,-20,-08,,,,
2019-08-07,19:48:30,2019-08-07,19:49:30,LY5V,KO26,5.359039,FT8,-08,-11,,,,
2019-08-07,20:32:30,2019-08-07,20:33:30,SM5FUG,JO89,5.359259,FT8,-01,-03,,,,
2019-08-07,20:34:45,2019-08-07,20:35:30,DH7OM,JO43,5.359259,FT8,-03,-09,,,,
2019-08-07,20:36:45,2019-08-07,20:37:30,DL4CW,,5.359259,FT8,+05,+04,,,,
2019-08-07,20:41:00,2019-08-07,20:41:30,G3SUY,JO01,5.359259,FT8,+01,+01,,,,
2019-08-08,20:24:00,2019-08-08,20:25:00,G0JHC,IO83,5.358971,FT8,+01,-04,,,,
2019-08-08,20:28:00,2019-08-08,20:29:00,EA2XR,IN83,5.358971,FT8,-10,-16,,,,
2019-08-08,20:31:00,2019-08-08,20:31:30,DM5KK,JO60,5.358971,FT8,+08,+09,,,,
2019-08-08,20:34:00,2019-08-08,20:34:30,DK0AE,JO41,5.358971,FT8,+07,+00,,,,
2019-08-08,20:36:15,2019-08-08,20:37:00,DK8BZ,JN58,5.358971,FT8,-21,-09,,,,
2019-08-08,20:38:45,2019-08-08,20:40:00,OT4R,,5.358971,FT8,+02,+00,,,,
2019-08-09,19:42:45,2019-08-09,19:44:15,EA1MX/P,IN62,5.358463,FT8,-18,-12,,,,
2019-08-09,19:45:15,2019-08-09,19:46:15,DG4DW,JO31,5.358463,FT8,+12,+06,,,,
2019-08-09,19:47:15,2019-08-09,19:48:15,IU4DTV/IN3,,5.358463,FT8,-01,-13,,,,
2019-08-09,19:48:45,2019-08-09,19:49:45,LA5AKA,JO49,5.358463,FT8,+03,+01,,,,
2019-08-09,19:52:00,2019-08-09,19:53:00,SV1GRN,KM18,5.358463,FT8,-17,-17,,,,
2019-08-09,19:53:30,2019-08-09,19:54:30,OZ1DSD,JO45,5.358463,FT8,+08,-01,,,,
2019-08-09,19:55:15,2019-08-09,19:56:45,SV1KWA,KM18,5.358463,FT8,-02,-08,,,,
2019-08-09,19:58:30,2019-08-09,19:59:30,SV6GIM,KM09,5.358463,FT8,-05,-13,,,,
2019-08-09,20:00:00,2019-08-09,20:01:00,ES5ES,KO38,5.358463,FT8,-14,-15,,,,
2019-08-09,20:01:45,2019-08-09,20:02:30,DL4KW,JO30,5.358425,FT8,-09,-05,,,,
2019-08-09,20:04:30,2019-08-09,20:05:30,LY2SA,KO14,5.358425,FT8,-08,-01,,,,
2019-08-10,09:24:15,2019-08-10,09:25:00,R2FAQ,KO04,14.076474,FT8,+04,-19,,,,
2019-08-10,09:25:30,2019-08-10,09:26:30,EA4GA,IN63,14.076635,FT8,+11,+00,,,,
2019-08-10,09:29:45,2019-08-10,09:30:30,LA3LUA,JO48,14.076644,FT8,-07,-18,,,,
2019-08-10,09:30:45,2019-08-10,09:32:00,LY2EW,KO25,14.076644,FT8,-15,-10,,,,
2019-08-10,09:33:45,2019-08-10,09:35:00,R9JZ,MP80,14.076644,FT8,-16,-20,,,,
2019-08-10,09:49:30,2019-08-10,09:50:30,RX9FK,LO78,18.102263,FT8,-08,-06,,,,
2019-08-10,09:53:15,2019-08-10,09:54:15,ER5DX,KN46,18.102263,FT8,-18,-14,,,,
2019-08-12,17:34:45,2019-08-12,17:35:45,SP1O,JO73,7.076573,FT8,-02,+11,,,,
2019-08-12,17:36:15,2019-08-12,17:37:15,G4FTC,IO91,7.076573,FT8,+00,-03,,,,
2019-08-12,17:48:45,2019-08-12,17:49:45,OO7B,JO11,7.076690,FT8,-04,+03,,,,
2019-08-12,17:54:53,2019-08-12,17:55:37,SV5DKL,KM46,7.049333,FT4,-09,-13,,,,
2019-08-12,17:56:23,2019-08-12,17:56:52,EA3VM,JN01,7.049333,FT4,-03,-06,,,,
2019-08-12,17:58:01,2019-08-12,17:58:30,OZ1TMK,JO45,7.049333,FT4,+07,+02,,,,
2019-08-12,17:59:15,2019-08-12,17:59:15,G3NYY,IO82,7.049333,FT4,+04,+01,,,,
2019-08-12,18:01:38,2019-08-12,18:02:00,R7IW,LN35,7.049333,FT4,-09,-18,,,,
2019-08-12,18:04:23,2019-08-12,18:05:07,OH8MXJ,KP23,7.049333,FT4,-12,-16,,,,
2019-08-12,18:06:08,2019-08-12,18:06:37,SM3UQS,JP82,7.049333,FT4,-04,+04,,,,
2019-08-12,18:07:30,2019-08-12,18:09:07,IZ0AEZ,JN62,7.049333,FT4,-03,-09,,,,
2019-08-12,19:20:31,2019-08-12,19:21:00,YO3JW,KN35,10.141833,FT4,-06,-04,,,,
2019-08-12,19:21:00,2019-08-12,19:21:30,R7IW,LN35,10.141833,FT4,+01,-10,,,,
2019-08-12,19:22:08,2019-08-12,19:22:37,SM0CXS,JO99,10.141833,FT4,-02,-10,,,,
2019-08-12,19:38:45,2019-08-12,19:39:45,F4GRW,JN28,3.575402,FT8,-13,-04,,,,
2019-08-12,19:40:30,2019-08-12,19:41:30,DH4PAP,JO30,3.575402,FT8,+03,+06,,,,
2019-08-14,19:58:15,2019-08-14,19:59:15,DJ8NQ,JO43,3.574747,FT8,+10,-02,,,,
2019-08-14,19:59:45,2019-08-14,20:01:48,SV1EBV,KM08,3.574747,FT8,-09,-23,,,,
2019-08-16,15:10:30,2019-08-16,15:11:31,UA9TK,LO91,10.138156,FT8,-13,-13,,,,
2019-08-16,15:13:00,2019-08-16,15:14:00,MM0CWJ,IO67,10.138156,FT8,-07,-04,,,,
2019-08-16,15:14:45,2019-08-16,15:15:45,JF7ELG,QM05,10.138156,FT8,-12,-11,,,,
2019-08-16,15:18:45,2019-08-16,15:19:15,UR5WCA,KN29,10.138516,FT8,-14,-15,,,,
2019-08-16,15:19:45,2019-08-16,15:20:45,SV7BVM,KN21,10.138516,FT8,-03,-13,,,,
2019-08-16,17:04:30,2019-08-16,17:05:30,OH7UE,KP52,10.136772,FT8,+15,-01,,,,
2019-08-16,17:06:15,2019-08-16,17:07:00,F4ICR,JN18,10.136765,FT8,-07,+02,,,,
2019-08-16,17:13:45,2019-08-16,17:14:45,JE2PMC,PM85,10.138074,FT8,-10,-16,,,,
2019-08-16,17:46:30,2019-08-16,17:47:30,2E0MHG,IO81,10.138081,FT8,+04,+02,,,,
2019-08-16,17:51:00,2019-08-16,17:52:00,5P1KZX,JO57,10.138081,FT8,+07,+01,,,,
2019-08-16,17:55:45,2019-08-16,17:56:45,F4GWN,JO10,10.138397,FT8,+12,+17,,,,
2019-08-16,17:59:30,2019-08-16,18:00:45,PA2PKZ,JO32,10.138397,FT8,+01,-11,,,,
2019-08-24,18:04:30,2019-08-24,18:05:30,SP3OWE,JO81,10.136699,FT8,+05,-14,,,,
2019-08-24,18:08:45,2019-08-24,18:09:45,HB9EBV,JN37,10.136483,FT8,+05,+10,,,,
2019-08-24,18:10:15,2019-08-24,18:11:15,DL70AFUG,,10.136483,FT8,+11,+03,,,,
2019-08-24,18:12:30,2019-08-24,18:14:46,EA4DB,IN80,10.136483,FT8,-22,-21,,,,
2019-08-24,18:16:15,2019-08-24,18:17:15,9K2HS,LL39,5.357483,FT8,-04,-18,,,,
2019-08-24,18:18:00,2019-08-24,18:19:00,DF7EE,JO40,5.357483,FT8,-04,-12,,,,
2019-08-24,18:19:30,2019-08-24,18:20:30,DK2CF,JO41,5.357483,FT8,+11,+03,,,,
2019-08-25,09:04:00,2019-08-25,09:05:00,R4CL,LO12,18.101756,FT8,-05,-14,,,,
2019-08-25,09:07:30,2019-08-25,09:08:30,OH1MN,KP10,18.101756,FT8,+00,+05,,,,
2019-08-25,09:09:45,2019-08-25,09:11:15,EA6VQ,JM19,18.101756,FT8,-03,-08,,,,
2019-08-25,09:20:00,2019-08-25,09:21:00,LA8PDA,JP20,18.101734,FT8,+02,-03,,,,
2019-08-25,09:22:15,2019-08-25,09:23:15,EA3OR,JN01,18.101728,FT8,-13,-04,,,,
2019-08-25,09:25:15,2019-08-25,09:26:15,EA4GA,IN63,18.101728,FT8,-06,-05,,,,
2019-08-25,09:37:15,2019-08-25,09:38:15,RA0AM,NO66,18.101516,FT8,-13,-08,,,,
2019-08-25,09:38:45,2019-08-25,09:39:45,EA3GOM,JN11,18.101516,FT8,+01,-07,,,,
2019-08-25,09:43:15,2019-08-25,09:44:15,SM7HZK,JO76,18.101516,FT8,+08,+00,,,,
2019-08-25,12:29:38,2019-08-25,12:30:07,IN3ADG,JN56,14.080626,FT4,-03,+00,,,,
2019-08-25,12:30:53,2019-08-25,12:31:22,LA2IZ,JO49,14.080626,FT4,+04,+05,,,,
2019-08-25,12:31:38,2019-08-25,12:32:07,IK2QIN,JN45,14.080626,FT4,+19,+13,,,,
2019-08-25,12:32:23,2019-08-25,12:32:52,F1VEV,JN33,14.080626,FT4,+05,-02,,,,
2019-08-25,12:33:53,2019-08-25,12:34:52,SQ2HL,JO94,14.080626,FT4,+04,-17,,,,
